"tmpID","ResidenceHHGenderDescription","EthnicDescription","BroadEthnicGroupings","PresenceOfChildrenCode","ISPSA","HomeOwnerRenter","MosaicZ4","MedianEducationYears","NetWorth","Investor","BusinessOwner","Education","OccupationIndustry","HorseOwner","CatOwner","DogOwner","OtherPetOwner","HomeOffice","BookBuyerInHome","UpscaleBuyerInHome","BuyerofAntiquesinHousehold","BuyerofArtinHousehold","GeneralCollectorinHousehold","BooksAudioReadinginHousehold","ComputerOwnerInHome","ReligiousContributorInHome","PoliticalContributerInHome","DonatesEnvironmentCauseInHome","DonatesToCharityInHome","DonatestoAnimalWelfare","DonatestoArtsandCulture","DonatestoChildrensCauses","DonatestoHealthcare","DonatestoInternationalAidCauses","DonatestoVeteransCauses","DonatestoHealthcare1","DonatestoInternationalAidCauses1","DonatestoWildlifePreservation","DonatestoLocalCommunity","FirstName","LastName","Gender","Age","TelephonesFullPhone","lat","lon","county","city","state","fips","stateFips","HomePurchasePrice","LandValue","DwellingUnitSize","storeVisitFrequency","PropertyType","EstHomeValue","yHat","FamilyMagazineInHome","FemaleOrientedMagazineInHome","ReligiousMagazineInHome","GardeningMagazineInHome","CulinaryInterestMagazineInHome","HealthFitnessMagazineInHome","DoItYourselfMagazineInHome","FinancialMagazineInHome","InterestinCurrentAffairsPoliticsInHousehold","PartiesDescription","ReligionsDescription","LikelyUnionMember","GunOwner","Veteran","supportsAffordableCareAct","supportsGayMarriage","supportsGunControl","supportsTaxesRaise","overallsocialviews","DonatestoConservativeCauses","DonatestoLiberalCauses"
544,"Mixed Gender Household","German","English/Welsh","Not Likely to have a child",8,"Likely Homeowner","",16,"$250000-499999","Yes","","Bach Degree - Extremely Likely","Unknown","","","","","","","","","","","","Unknown","","","Unknown","Unknown","","","","","","","","","","","Ethyl","Wehner","M",46.9555707450444,"(357)-273-1759",34.84252,-111.43098,"Coconino County","Coyote Basin Ranch","Arizona",4005,"4","","$20000","1-Single Family Dwelling",6,"Residential","$305100",223.207928478047,"2 family-oriented magazine purchases","","","","","","","","","Democratic","Protestant","","Unknown","Unknown","","","","","","",""
906,"Male Only Household","English/Welsh","Likely Af-Am (Modeled)","Known Data",9,"Likely Homeowner","",15,"$100000-249999","Yes","","Bach Degree - Extremely Likely","Unknown","","","","","","","","","","","","Yes","","","Unknown","Unknown","","","","","","","","","","","Leon","Gislason","M",33.0909090909091,"(276)-213-8514",45.59242,-114.31759,"Ravalli County","Alta","Montana",30081,"30","","$18000","1-Single Family Dwelling",6,"Residential","$307500",408.686694368846,"","","","","","","","","","Democratic","Protestant","","Unknown","Unknown","","","","","","",""
3129,"Mixed Gender Household","English/Welsh","Irish","Modeled Not as Likely to have a child",8,"Likely Homeowner","",12,"$10000-24999","","","Bach Degree - Likely","Unknown","","","","","","","","","","","","Yes","","","Unknown","Yes","","","","","","","","","","","Yolando","Nolan","F",38.1462747778537,"(362)-869-7486",40.06532,-91.19931,"Adams County","Mendon","Illinois",17001,"17","$134000","$2000","1-Single Family Dwelling",8,"Triplex","$149000",326.282497831997,"","","","","","","","","","Democratic","","","Unknown","Unknown","","","","","","",""
2228,"Mixed Gender Household","Scots","German","Modeled Not as Likely to have a child",0,"Likely Homeowner","",15,"$100000-249999","Yes","","HS Diploma - Extremely Likely","Skilled Trades","","Yes","","Yes","","4 book purchases in home","","","","","","Unknown","","1 political contribution  in home","Unknown","Unknown","Yes","","","","","","","","","","Marie","Kunze","F",34.7341079972659,"(869)-926-3864",39.3376,-78.91808,"Mineral County","Burlington","West Virginia",54057,"54","$458000","$13000","1-Single Family Dwelling",8,"Residential","$439800",367.024768132689,"","","","","","","","","","Democratic","Jewish","","Yes","Unknown","","","","","","",""
1477,"Mixed Gender Household","English/Welsh","German","Not Likely to have a child",9,"Likely Homeowner","",16,"$100000-249999","","","Grad Degree - Extremely Likely","Other","","","","","","","","","","","","Yes","","","Unknown","Yes","","","","","","","","","","","Catrina","Toy","F",31.2235133287765,"(256)-694-1879",40.52268,-79.96318,"Allegheny County","Glenshaw","Pennsylvania",42003,"42","$165000","$9000","1-Single Family Dwelling",8,"Residential","$212600",304.540313277361,"","","","","","","","","","Democratic","Protestant","","Yes","Unknown","","","","","","",""
4341,"Male Only Household","English/Welsh","English/Welsh","Known Data",8,"Likely Homeowner","No Place like Home",12,"","","","Unknown","Education","","","Yes","","","","","","","","","Yes","","","Unknown","Unknown","","","","Yes","","Yes","Yes","","","Yes","Sharie","Koss","F",84.0710868079289,"(876)-271-4682",41.15899,-73.25928,"Fairfield County","Bridgeport","Connecticut",9001,"9","","$6000","1-Single Family Dwelling",4,"Residential","$153727",89.2239651442066,"1 family-oriented magazine purchase ","1 female magazine purchase ","","4 gardening magazine purchases","","2 health and fitness magazine purchases","3 Do-It-Yourself magazine purchases","","","Democratic","","","Unknown","Unknown","","","","","","",""
140,"Female Only Household","English/Welsh","English/Welsh","Not Likely to have a child",8,"Likely Homeowner","",16,"$25000-49999","Yes","","Unknown","Unknown","","","","Yes","","","","","Yes","Yes","","Yes","","","Unknown","Unknown","","","Yes","Yes","","","Yes","","Yes","Yes","Danial","Denesik","F",32.1558441558442,"(462)-891-8597",38.68442,-112.0402,"Sevier County","Annabella","Utah",49041,"49","$137000","$12000","1-Single Family Dwelling",7,"Residential","$172400",289.625097910334,"","","","","","","","","Yes","Democratic","Protestant","","Unknown","Unknown","","","","","","",""
3228,"Mixed Gender Household","English/Welsh","","Not Likely to have a child",7,"Likely Homeowner","",15,"$50000-99999","","","Bach Degree - Extremely Likely","Clerical/Office","","","","","","7 book purchases in home","","","Yes","Yes","","Yes","","","Yes","Yes","","","","","","","","","","","Colby","Mills","F",34.8188653451811,"(792)-731-9836",32.67286,-107.06474,"Doña Ana County","Rincon","New Mexico",35013,"35","$81000","$4000","1-Single Family Dwelling",7,"Residential","$121200",311.610523229146,"1 family-oriented magazine purchase ","","","","","5 health and fitness magazine purchases","","2 financial magazine purchases","","Republican","Jewish","Yes","Unknown","Unknown","","","","","","",""
1125,"Mixed Gender Household","Irish","English/Welsh","Not Likely to have a child",8,"Likely Homeowner","",13,"","","","HS Diploma - Extremely Likely","Unknown","","","","","","","","","Yes","Yes","","Yes","1 religious contribution  in home","1 political contribution  in home","Yes","Unknown","","","","","","","","","","","Sue","Gerhold","F",40.3609022556391,"(394)-814-1648",32.28848,-90.84872,"Warren County","Beechwood","Mississippi",28149,"28","","$12000","1-Single Family Dwelling",4,"Residential","$153800",337.740886926108,"3 family-oriented magazine purchases","","","","","","","5 financial magazine purchases","","Republican","Protestant","","Unknown","Unknown","","","","","","",""
1482,"Female Only Household","English/Welsh","Hispanic","Not Likely to have a child",9,"Likely Homeowner","",13,"$250000-499999","","","Grad Degree - Extremely Likely","Unknown","","","","","","","","","","Yes","","Yes","1 religious contribution  in home","","Unknown","Unknown","","","","","","","","","","Yes","Merilyn","Hodkiewicz","M",50.2337662337662,"(718)-294-1574",46.79833,-121.91428,"Pierce County","Kenworthy Lake","Washington",53053,"53","","","1-Single Family Dwelling",7,"Residential","$262500",418.519987468102,"","","","","","","","","","Republican","Protestant","","Unknown","Unknown","","","","","","",""
364,"Mixed Gender Household","Arab","Romanian","Not Likely to have a child",9,"Likely Homeowner","",12,"$100000-249999","Yes","","Unknown","Unknown","","","","","","3 book purchases in home","","","","","","Yes","","","Unknown","Yes","","","","","","","","","Yes","Yes","Marya","Bartoletti","M",68.6725905673274,"(678)-875-2134",35.4053,-109.2801,"Apache County","Pine Springs","Arizona",4001,"4","$65000","$14000","1-Single Family Dwelling",8,"Residential","$119800",99.0995687963488,"1 family-oriented magazine purchase ","","","2 gardening magazine purchases","1 culinary magazine purchase ","4 health and fitness magazine purchases","4 Do-It-Yourself magazine purchases","","Yes","Republican","","","Yes","Unknown","","","","","","",""
3802,"Female Only Household","Dutch (Netherlands)","English/Welsh","Not Likely to have a child",0,"Likely Homeowner","",17,"$25000-49999","","","HS Diploma - Likely","Unknown","","","Yes","","","","","","","","","Unknown","","","Unknown","Yes","","","","","","","","","","","Denver","Rosenbaum","F",72.5331510594668,"(679)-382-7234",62.18833,-147.1975,"Matanuska-Susitna Borough","Nicolie Creek","Alaska",2170,"02","$182000","$5000","1-Single Family Dwelling",8,"Residential","$195200",428.079261095436,"","","","","","","","","","Democratic","","","Unknown","Unknown","","","","","","",""
3158,"Mixed Gender Household","Irish","Hungarian","Known Data",7,"Likely Homeowner","",14,"$250000-499999","Yes","","Grad Degree - Likely","Unknown","","","","","","","","","","Yes","","Yes","","1 political contribution  in home","Unknown","Unknown","","","","","","","","","","","Rodolfo","Considine","M",66.7012987012987,"(123)-258-4123",38.09138,-108.76899,"San Miguel County","S and D Mine","Colorado",8113,"8","$62000","$8000","1-Single Family Dwelling",8,"Residential","$183200",270.961859802506,"","","","","","1 health and fitness magazine purchase ","","","","Democratic","Protestant","","Yes","Unknown","","","","","","",""
1951,"Mixed Gender Household","Irish","Likely Af-Am (Modeled)","Not Likely to have a child",NA,"Likely Homeowner","",14,"$25000-49999","","","Unknown","Manufacturing","","","","","","1 book purchase in home ","","","","Yes","","Yes","","","Unknown","Unknown","","","","","","","","","","","Hattie","Ankunding","M",95.4969241285031,"(137)-274-5471",43.19562,-77.95112,"Monroe County","Brockport","New York",36055,"36","$134000","$6000","1-Single Family Dwelling",6,"Residential","$118600",331.511611950044,"","","","","","","","","","Republican","Protestant","","Unknown","Unknown","","","","","","",""
403,"Male Only Household","","Irish","Not Likely to have a child",8,"Likely Homeowner","",12,"$250000-499999","Yes","","Less than HS Diploma - Likely","Unknown","","","Yes","","","","","","","","","Yes","","1 political contribution  in home","Unknown","Yes","","","","Yes","","","Yes","","Yes","","Zane","Ledner","F",88.987012987013,"(394)-329-6197",44.9963,-115.36567,"Valley County","Missouri Ridge","Idaho",16085,"16","","","1-Single Family Dwelling",6,"Residential","$264000",146.443925385856,"2 family-oriented magazine purchases","","","","","1 health and fitness magazine purchase ","1 Do-It-Yourself magazine purchase ","1 financial magazine purchase ","Yes","Democratic","Jewish","","Unknown","Unknown","","","","","Liberal","",""
129,"Mixed Gender Household","English/Welsh","English/Welsh","",9,"Likely Homeowner","",14,"$100000-249999","","","Unknown","Unknown","","","","","Yes","","","","","","","Unknown","1 religious contribution  in home","","Unknown","Yes","","","","","","","","","","","Sidney","Schneider","M",30.9227614490772,"(891)-819-8716",42.93664,-95.47278,"O'Brien County","Sutherland","Iowa",19141,"19","","","",4,"Residential","$96300",177.133133203096,"","","","","","","","","","Democratic","Protestant","","Unknown","Unknown","","","","","","",""
3723,"Mixed Gender Household","French","Danish","Not Likely to have a child",4,"Likely Homeowner","",12,"$25000-49999","Yes","","Unknown","Unknown","","","","","","","","","","","","Yes","","","Unknown","Unknown","","","Yes","","","","","","","Yes","Jonell","Bruen","F",59.1059466848941,"(326)-678-9254",34.53343,-86.90973,"Morgan County","Priceville","Alabama",1103,"1","","$18000","1-Single Family Dwelling",6,"Residential","$112500",50.2447994192279,"","","","1 gardening magazine purchase ","","1 health and fitness magazine purchase ","1 Do-It-Yourself magazine purchase ","","","Democratic","Protestant","","Yes","Unknown","","","","","","",""
111,"Mixed Gender Household","English/Welsh","","Not Likely to have a child",6,"Likely Homeowner","",14,"","Yes","","Some College -Extremely Likely","Unknown","","","","","","2 book purchases in home","","","","","","Yes","","1 political contribution  in home","Unknown","Yes","","","","","","","","","","","Ignacio","Price","F",95.7101845522898,"(256)-296-8495",48.31357,-114.80987,"Flathead County","South Fork Hand Creek","Montana",30053,"30","$294000","$14000","1-Single Family Dwelling",4,"Residential","$293700",140.309252806164,"2 family-oriented magazine purchases","1 female magazine purchase ","","","","2 health and fitness magazine purchases","1 Do-It-Yourself magazine purchase ","","","Democratic","Protestant","","Unknown","Unknown","","","","","","",""
1998,"Female Only Household","","Irish","Not Likely to have a child",9,"Likely Renter","",17,"$499999+","Yes","","Unknown","Other","","Yes","","Yes","","","","","","","","Yes","","","Unknown","Unknown","","","","","","","","","","Yes","Francesco","Lang","F",36.771018455229,"(614)-247-5891",37.88263,-79.38365,"Rockbridge County","Cedar Grove","Virginia",51163,"51","","","1-Single Family Dwelling",5,"Apartment/Group Living","$287500",435.282682595217,"","","","","","","","","","Republican","","","Unknown","Unknown","","","","","","",""
4702,"Mixed Gender Household","English/Welsh","English/Welsh","Not Likely to have a child",9,"Likely Homeowner","Reaping Rewards",16,"$50000-99999","","","Unknown","Unknown","","Yes","","","","4 book purchases in home","","","Yes","","","Yes","","1 political contribution  in home","Unknown","Unknown","","","","","","","","","","","Joesph","Schamberger","F",96.9514695830485,"(819)-651-8521",32.70036,-108.17699,"Grant County","Hurley","New Mexico",35017,"35","","","1-Single Family Dwelling",4,"Unknown","$246922",343.300572565126,"2 family-oriented magazine purchases","1 female magazine purchase ","","","","5 health and fitness magazine purchases","","1 financial magazine purchase ","","Democratic","","","Yes","Unknown","","","","","","",""
1077,"Mixed Gender Household","","English/Welsh","Modeled Not as Likely to have a child",8,"Likely Homeowner","Silver Sophisticates",12,"$100000-249999","","","HS Diploma - Extremely Likely","Unknown","","","","","","","","","","Yes","","Yes","1 religious contribution  in home","","Unknown","Yes","","","","Yes","","","Yes","","","","Charleen","Cartwright","F",84.7409432672591,"(163)-567-4972",36.60487,-76.00437,"City of Virginia Beach","Campbells Landing","Virginia",51810,"NULL","$155000","","1-Single Family Dwelling",5,"Residential","$249300",321.109537789198,"2 family-oriented magazine purchases","1 female magazine purchase ","","","","","","1 financial magazine purchase ","","Republican","","","Unknown","Unknown","","","","","","",""
1119,"Female Only Household","Indian/Hindu","English/Welsh","Not Likely to have a child",9,"Likely Renter","",16,"$10000-24999","Yes","","Bach Degree - Extremely Likely","Unknown","","","","","","","","","","","","Unknown","1 religious contribution  in home","","Unknown","Unknown","Yes","","","","","","","","Yes","Yes","Maud","Luettgen","M",56.7737525632263,"(965)-816-8139",33.20531,-115.25276,"Imperial County","Hayden Well","California",6025,"6","","","",5,"Apartment/Group Living","$137500",172.689905643802,"","","","","","","","","","Republican","Catholic","","Unknown","Unknown","","","","","","Yes",""
202,"Female Only Household","English/Welsh","German","Known Data",NA,"Likely Homeowner","",16,"$25000-49999","","","Bach Degree - Extremely Likely","Skilled Trades","","","","","","","","","","","","Yes","","","Unknown","Unknown","","","","","","","","","","","Gordon","Pacocha","M",98.2611073137389,"(918)-317-7398",42.69186,-73.5793,"Rensselaer County","Poestenkill","New York",36083,"36","$158000","$7000","1-Single Family Dwelling",4,"Residential","$205700",138.149662596067,"1 family-oriented magazine purchase ","","","1 gardening magazine purchase ","","","1 Do-It-Yourself magazine purchase ","","","Republican","","","Unknown","Unknown","","","","","","",""
2787,"Female Only Household","Irish","French","Not Likely to have a child",7,"Likely Homeowner","Unspoiled Splendor",13,"$50000-99999","","","Grad Degree - Likely","Medical","","","","","","","","","","","","Unknown","1 religious contribution  in home","1 political contribution  in home","Unknown","Unknown","","","","","","","","","","","Jae","Abshire","F",27.7047163362953,"(879)-497-9563",40.52812,-83.00769,"Marion County","Beech (historical)","Ohio",39101,"39","","","1-Single Family Dwelling",8,"Residential","$122900",325.861812807942,"","","","","","","","","","Democratic","Protestant","","Yes","Unknown","","","","","","",""
